id_articulo,product,category,sub_category,brand,sale_price,market_price,type,rating
24,Wonder Pants Xtra Small - 12 Diapers,Baby Care,Diapers & Wipes,Huggies,99.0,99.0,Diapers,4.3
25,"Baby Bed Protector - Sublimation Print, Pink",Baby Care,Baby Bath & Hygiene,Quick Dry,199.0,199.0,Baby Health,3.7
26,"Reusable Fabric Diaper - Large, Blue",Baby Care,Diapers & Wipes,Paw Paw,269.0,269.0,Diapers,2.5
27,"Baby Food with Sprouted Grains - Ragi Rich, 6+ Months, Rich in Vitamins & Minerals, No Milk",Baby Care,Baby Food & Formula,Manna,99.0,99.0,Baby Food,4.1
28,Baby Massage Oil,Baby Care,Baby Bath & Hygiene,Himalaya Baby,175.0,175.0,Baby Oil & Shampoo,4.3
29,Baby Skincare Wipes - Fresh,Baby Care,Diapers & Wipes,bigbasket,99.0,169.0,Baby Wipes,4.3
30,"Assorted Baby Toothbrush - Green, Elephant Picture",Baby Care,Baby Bath & Hygiene,Mee Mee,177.0,177.0,Baby Oral Care,0.0
31,"Shampoo - No Tears, Natural Sensation",Baby Care,Baby Bath & Hygiene,Chicco,399.0,399.0,Baby Oil & Shampoo,5.0
32,Pants Extra Absorb Diaper - Large Size,Baby Care,Diapers & Wipes,Mamypoko,1339.0,1998.0,Diapers,4.3
33,"Premium Soft Diaper Pants - Large, Monthly Pack",Baby Care,Diapers & Wipes,Huggies,1799.25,2399.0,Diapers,0.0
34,Sanitary Disposal Bag,Baby Care,Diapers & Wipes,Sirona,126.0,150.0,Diapers,3.5
35,Total Care Large - 54 Diaper Pants,Baby Care,Diapers & Wipes,Himalaya Baby,823.0,875.0,Diapers,4.0
36,Medium- 152 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,1583.28,2199.0,Diapers,4.2
37,Infant Formula Baby Food Powder - Stage 1,Baby Care,Baby Food & Formula,Enfamil A+,715.0,715.0,Infant Formula,4.5
38,Soothing Baby Wipes,Baby Care,Diapers & Wipes,Himalaya,79.0,79.0,Baby Wipes,4.4
39,Baby Dry Medium (6-11 kg) - 66 Diapers,Baby Care,Diapers & Wipes,Pampers,828.71,1049.0,Diapers,4.0
40,Baby Care Travel Kit,Baby Care,Baby Bath & Hygiene,Mee Mee,424.15,499.0,Baby Bath,0.0
41,Premium Care Medium Monthly Box Pack - 108 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,1540.0,2199.0,Diapers,3.9
42,Nature Care Diaper Pants - Large Size,Baby Care,Diapers & Wipes,Huggies,1091.09,1199.0,Diapers,4.0
43,Baby Cottontouch Newborn Lotion,Baby Care,Baby Bath & Hygiene,Johnsons,141.0,150.0,Baby Creams & Lotions,4.3
44,Natural Baby Soothing Relief Body Lotion,Baby Care,Baby Bath & Hygiene,The Moms Co,599.0,599.0,Baby Creams & Lotions,0.0
45,Baby Happy Tissues,Baby Care,Diapers & Wipes,Bella,144.0,150.0,Baby Wipes,5.0
46,Reusable Diaper Insert Pads,Baby Care,Diapers & Wipes,Paw Paw,339.0,339.0,Diapers,5.0
47,Total Care Medium - 54 Diaper Pants,Baby Care,Diapers & Wipes,Himalaya Baby,705.0,750.0,Diapers,4.1
48,Diaper Pants - New Baby,Baby Care,Diapers & Wipes,Pampers,552.21,699.0,Diapers,3.8
49,"Wonder Pants - Extra Large, Combo",Baby Care,Diapers & Wipes,Huggies,1279.17,1398.0,Diapers,0.0
50,Pants Standard Small - 46 Diaper,Baby Care,Diapers & Wipes,Mamypoko,328.0,399.0,Diapers,4.1
51,Perfume Body Mist For Babies & Kids With Allergen Free Black Currant Fragrance,Baby Care,Baby Bath & Hygiene,Mamaearth,299.0,299.0,Baby Bath,2.8
52,Soft Baby Lotion 500 ml + Mild Baby Shampoo 500 ml,Baby Care,Baby Bath & Hygiene,Mee Mee,538.2,598.0,Baby Creams & Lotions,0.0
53,Premium Breathable Diaper -  Medium,Baby Care,Diapers & Wipes,Mee Mee,240.0,300.0,Diapers,2.7
54,Premium Care Xtra Large - 24 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,591.71,749.0,Diapers,4.2
55,Total Care Small - 54 Diaper Pants,Baby Care,Diapers & Wipes,Himalaya Baby,620.0,700.0,Diapers,3.5
56,"Ragi - Stage-1, 6-24 Months",Baby Care,Baby Food & Formula,1st Bites,250.0,250.0,Organic Baby Food,4.2
57,Reusable Diaper Insert Pads,Baby Care,Diapers & Wipes,Paw Paw,159.0,159.0,Diapers,2.8
58,"Total Care Baby Pants - Small, 28S",Baby Care,Diapers & Wipes,Himalaya,375.0,375.0,Diapers,3.5
59,Baby Cream - For Soft Skin With No Harmful Chemicals,Baby Care,Baby Bath & Hygiene,Dabur,182.0,280.0,Baby Creams & Lotions,3.8
60,Combo Pack - Baby Toothbrush With Strawberry Toothpaste,Baby Care,Baby Bath & Hygiene,Chicco,468.0,468.0,Baby Oral Care,0.0
61,Gentle Baby Wash,Baby Care,Baby Bath & Hygiene,Himalaya Baby,80.0,80.0,Baby Bath,4.2
62,New Small - 86 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,713.0,1149.0,Diapers,4.1
63,Premium Soft Diaper Pants - Large Size,Baby Care,Diapers & Wipes,Huggies,718.92,798.0,Diapers,0.0
64,Baby Cream - Extra Soft,Baby Care,Baby Bath & Hygiene,Sebamed,509.6,637.0,Baby Creams & Lotions,4.6
65,Splashers Large - 11 Disposable Swim Diaper Pants,Baby Care,Diapers & Wipes,Pampers,999.0,999.0,Diapers,3.0
66,Ayurvedic Medicine Lal Tail,Baby Care,Baby Bath & Hygiene,Dabur,281.25,375.0,Baby Oil & Shampoo,4.5
67,Easy Adult Diaper - Medium,Baby Care,Diapers & Wipes,Friends,430.0,500.0,Diapers,2.5
68,"Baby Diaper - Pants, Small, 4-8 kg, Soft Cotton, Soaks up to 12 Hours",Baby Care,Diapers & Wipes,Pampers,1060.24,1398.0,Diapers,4.1
69,Premium Baby Wet Wipes With Aloe Vera - Paraben Free,Baby Care,Diapers & Wipes,Bodyguard,105.0,125.0,Baby Wipes,4.1
70,Diaper Pants - New Baby,Baby Care,Diapers & Wipes,Pampers,195.02,199.0,Diapers,4.2
71,New Extra Large,Baby Care,Diapers & Wipes,Pampers,712.0,1149.0,Diapers,4.3
72,"Pants Extra Absorb Diaper For New Born - Up to 5 Kg, NB-1",Baby Care,Diapers & Wipes,Mamypoko,538.0,699.0,Diapers,4.3
73,Baby Powder,Baby Care,Baby Bath & Hygiene,Himalaya Baby,215.0,215.0,Baby Powder,4.3
74,"Pants - Extra Absorb Diaper, Extra Extra Large Size",Baby Care,Diapers & Wipes,Mamypoko,410.0,499.0,Diapers,4.4
75,Standard Large - 34 Diaper Pants,Baby Care,Diapers & Wipes,Mamypoko,328.0,399.0,Diapers,4.2
76,Baby Wipes - Gentle,Baby Care,Diapers & Wipes,Himalaya Baby,44.0,44.0,Baby Wipes,4.3
77,"Pampers New X-Large Size Diapers Pants, 21 Count",Baby Care,Diapers & Wipes,Pampers,391.02,399.0,Diapers,4.4
78,"Soothing Baby Massage Oil With Sesame, Almond & Jojoba Oil",Baby Care,Baby Bath & Hygiene,Mamaearth,399.0,399.0,Baby Oil & Shampoo,4.0
79,Organic - Whole Wheat Ajwain Jaggery Teething Sticks,Baby Care,Baby Food & Formula,Early Foods,175.0,175.0,Organic Baby Food,3.9
80,"Baby Oil - Soothing Massage, 0-5 years",Baby Care,Baby Bath & Hygiene,Mamaearth,299.0,299.0,Baby Oil & Shampoo,3.5
81,"Wonder Diaper Pants - Xtra Large, 12-17 Kg",Baby Care,Diapers & Wipes,Huggies,1548.36,2298.0,Diapers,4.5
82,Nature Care Diaper Pants - Small Size,Baby Care,Diapers & Wipes,Huggies,363.09,399.0,Diapers,5.0
83,Baby Powder,Baby Care,Baby Bath & Hygiene,Himalaya Baby,53.0,72.0,Baby Powder,4.4
84,Shampoo - Gentle Baby,Baby Care,Baby Bath & Hygiene,Himalaya Baby,170.0,170.0,Baby Oil & Shampoo,4.2
85,Premium Soft Diaper Pants - Extra Small,Baby Care,Diapers & Wipes,Huggies,1091.09,1199.0,Diapers,5.0
86,Baby Laundry Detergent,Baby Care,Baby Bath & Hygiene,Mee Mee,679.15,799.0,Baby Laundry,3.9
87,Baby Milk Soap - Mildness,Baby Care,Baby Bath & Hygiene,Johnson's baby,55.0,55.0,Baby Bath,4.4
88,Baby Happy Small - 44 Diapers,Baby Care,Diapers & Wipes,Bella,510.0,529.0,Diapers,4.4
89,Wonder Dry Pants - Double Extra Large Size Diapers,Baby Care,Diapers & Wipes,Huggies,456.58,499.0,Diapers,4.1
90,Baby Massage Oil,Baby Care,Baby Bath & Hygiene,Himalaya Baby,400.0,400.0,Baby Oil & Shampoo,4.3
91,Baby Shampoo - With No Harmful Chemicals & Tear Free Formula,Baby Care,Baby Bath & Hygiene,Dabur,117.0,150.0,Baby Oil & Shampoo,4.7
92,Diaper Pants - X-Large,Baby Care,Diapers & Wipes,Pampers,552.21,699.0,Diapers,4.4
93,New Dry Large Box Packs,Baby Care,Diapers & Wipes,Pampers,1655.28,2299.0,Diapers,4.2
94,Organic - Ragi & Amaranth Jaggery Cookies,Baby Care,Baby Food & Formula,Early Foods,199.0,199.0,Organic Baby Food,4.4
95,Baby Dry Medium (6-11 kg) - 5 Diapers,Baby Care,Diapers & Wipes,Pampers,68.0,80.0,Diapers,3.8
96,Ayurvedic Medicine Lal Tail,Baby Care,Baby Bath & Hygiene,Dabur,90.0,100.0,Baby Oil & Shampoo,4.4
97,New Dry Diapers - Medium Size,Baby Care,Diapers & Wipes,Huggies,1445.7,1580.0,Diapers,4.7
98,Fresh Feel Baby Powder,Baby Care,Baby Bath & Hygiene,Mee Mee,99.0,99.0,Baby Powder,4.1
99,Active Kids Shampoo - Soft & Smooth,Baby Care,Baby Bath & Hygiene,Johnson's baby,110.0,110.0,Baby Oil & Shampoo,4.3
100,"Wet Wipes - Caring Baby, Aloe Vera",Baby Care,Diapers & Wipes,Mee Mee,445.5,495.0,Baby Wipes,4.3
101,"Reusable Fabric Diaper - Medium, Pink",Baby Care,Diapers & Wipes,Paw Paw,269.0,269.0,Diapers,0.0
102,Baby Lotion,Baby Care,Baby Bath & Hygiene,Sebamed,491.0,491.0,Baby Creams & Lotions,4.4
103,Soap Free Bathing Gel - Relax,Baby Care,Baby Bath & Hygiene,Chicco,79.0,79.0,Baby Bath,4.0
104,"Massage Oil - Gentle Baby Oil For Face & Body, 0-2 years",Baby Care,Baby Bath & Hygiene,Vilvaa,200.0,200.0,Baby Oil & Shampoo,4.0
105,"Wonder Pants - Large, Combo",Baby Care,Diapers & Wipes,Huggies,1188.3,1398.0,Diapers,0.0
106,"Reusable Fabric Diaper - XL, Pink",Baby Care,Diapers & Wipes,Paw Paw,319.0,319.0,Diapers,2.8
107,Spray Infant Milk Food/Substitute,Baby Care,Baby Food & Formula,Amul,380.0,380.0,Infant Formula,4.5
108,"New Diapers Pants, Large",Baby Care,Diapers & Wipes,Pampers,195.02,199.0,Diapers,3.8
109,"Pants - Extra Absorb Diaper, Medium Size",Baby Care,Diapers & Wipes,Mamypoko,975.0,1499.0,Diapers,4.3
110,Mild Baby Shampoo 500 ml + Nourishing Baby Wellness Soap 100 g,Baby Care,Baby Bath & Hygiene,Mee Mee,318.1,348.0,Baby Creams & Lotions,0.0
111,Gentle Baby Soap,Baby Care,Baby Bath & Hygiene,Himalaya,72.0,72.0,Baby Bath,4.4
112,Splashers Medium - 12 Disposable Swim Diaper Pants,Baby Care,Diapers & Wipes,Pampers,999.0,999.0,Diapers,0.0
113,Baby Cream,Baby Care,Baby Bath & Hygiene,Himalaya Baby,214.0,260.0,Baby Creams & Lotions,4.3
114,Dates Powder - Natural Sweetener,Baby Care,Baby Food & Formula,Early Foods,300.0,300.0,Organic Baby Food,4.6
115,Baby Oil,Baby Care,Baby Bath & Hygiene,Pigeon,235.0,235.0,Baby Oil & Shampoo,0.0
116,Baby Sun lotion SPF50+,Baby Care,Baby Bath & Hygiene,Sebamed,1400.0,1400.0,Baby Creams & Lotions,0.0
117,Milk Teeth Toothbrush - Green,Baby Care,Baby Bath & Hygiene,Chicco,249.0,249.0,Baby Oral Care,2.8
118,Ultra Soft Premium Pants New Born - 22 Diapers,Baby Care,Diapers & Wipes,Huggies,288.23,315.0,Diapers,4.0
119,Baby Laundry Detergent 300ml + Baby Accessories&Vegetable Liquid Cleanser 300ml,Baby Care,Baby Bath & Hygiene,Mee Mee,538.2,598.0,Baby Creams & Lotions,0.0
120,Baby Nose Cleaner - Blue,Baby Care,Baby Bath & Hygiene,Mee Mee,199.0,199.0,Baby Health,3.0
121,All We Know Baby Bubble Bath,Baby Care,Baby Bath & Hygiene,Mothercare,379.0,379.0,Baby Bath,4.7
122,Premium Baby Small - 44 Diaper Pants,Baby Care,Diapers & Wipes,Teddyy,499.0,499.0,Diapers,0.0
123,Dry Pants Diapers - Large,Baby Care,Diapers & Wipes,Huggies,319.33,349.0,Diapers,4.8
124,"100% Organic Powder - Oats, 6-8 Months, No Preservatives, No Artificial Colours",Baby Care,Baby Food & Formula,Slurrp Farm,300.0,300.0,Baby Food,3.6
125,"Baby Lotion - Mineral Based Sunscreen, 0-5 years",Baby Care,Baby Bath & Hygiene,Mamaearth,299.0,299.0,Baby Creams & Lotions,3.1
126,Natural Diaper Rash Cream,Baby Care,Diapers & Wipes,The Moms Co,199.0,199.0,Nappies & Rash Cream,4.5
127,Natural Clay Face Mask,Baby Care,Baby Bath & Hygiene,The Moms Co,599.0,599.0,Baby Creams & Lotions,1.0
128,Baby Protective Jelly,Baby Care,Baby Bath & Hygiene,Pigeon,129.0,129.0,Baby Creams & Lotions,0.0
129,Wipeout Baby Safety Wipes,Baby Care,Diapers & Wipes,MyGlamm,299.0,299.0,Baby Wipes,0.0
130,Daily Moisturising Baby Lotion,Baby Care,Baby Bath & Hygiene,Aveeno,799.0,799.0,Baby Creams & Lotions,4.1
131,Skin Care Wipes,Baby Care,Diapers & Wipes,Johnson's baby,75.0,75.0,Baby Wipes,4.4
132,Deeply Moisturising Baby Lotion,Baby Care,Baby Bath & Hygiene,Mamaearth,125.0,125.0,Baby Creams & Lotions,4.1
133,Pants Extra Absorb Diaper - Medium Size,Baby Care,Diapers & Wipes,Mamypoko,1339.0,1998.0,Diapers,4.3
134,"Cereal - Ragi, Rice & Mango With Milk",Baby Care,Baby Food & Formula,Slurrp Farm,300.0,300.0,Organic Baby Food,4.0
135,Baby Hair Oil - Avocado & Pro-Vitamin B's,Baby Care,Baby Bath & Hygiene,Johnson's baby,80.0,80.0,Baby Oil & Shampoo,4.4
136,Total Care Baby Pants Diapers - S,Baby Care,Diapers & Wipes,Himalaya,1000.0,1000.0,Diapers,5.0
137,Natural Baby Wash,Baby Care,Baby Bath & Hygiene,The Moms Co,149.0,149.0,Baby Bath,0.0
138,Diapers For Newborn - 2-5 Kg,Baby Care,Diapers & Wipes,Bella baby Happy,699.0,699.0,Diapers,0.0
139,"Reusable Fabric Diaper - XL, Blue",Baby Care,Diapers & Wipes,Paw Paw,319.0,319.0,Diapers,3.3
140,Ultra Soft New Born Diapers - Extra Small,Baby Care,Diapers & Wipes,Huggies,699.0,999.0,Diapers,3.9
141,"Baby Bed Protector - Plain Print, Maroon",Baby Care,Baby Bath & Hygiene,Quick Dry,379.0,379.0,Baby Health,3.8
142,Baby Hair Oil,Baby Care,Baby Bath & Hygiene,Himalaya,220.0,220.0,Baby Oil & Shampoo,4.6
143,"Cereal - Ragi, Rice & Strawberry With Milk",Baby Care,Baby Food & Formula,Slurrp Farm,300.0,300.0,Organic Baby Food,4.4
144,Babycare - Gift Pack,Baby Care,Baby Bath & Hygiene,Himalaya Baby,690.0,690.0,Baby Gift Sets,5.0
145,Total Care Extra Large,Baby Care,Diapers & Wipes,Himalaya Baby,940.0,1000.0,Diapers,3.9
146,Breathable Premium Baby Diaper Pants With Wetness Indicator - Small,Baby Care,Diapers & Wipes,Mee Mee,319.2,399.0,Diapers,0.0
147,Nourishing Baby Wellness Soap,Baby Care,Baby Bath & Hygiene,Mee Mee,49.0,49.0,Baby Bath,3.9
148,Baby Happy Two-Layer Universal Tissues,Baby Care,Diapers & Wipes,Bella,417.0,417.0,Baby Wipes,0.0
149,Premium Care XXL - 30 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,813.26,1099.0,Diapers,4.5
150,Active Baby Medium (6-11 kg) - 62 Diapers,Baby Care,Diapers & Wipes,Pampers,1077.02,1099.0,Diapers,4.4
151,Berry Blast Toothpaste For Kids,Baby Care,Baby Bath & Hygiene,Mamaearth,149.0,149.0,Baby Oral Care,4.3
152,Wonder Pants Xtra Small - 24 Diapers,Baby Care,Diapers & Wipes,Huggies,192.15,210.0,Diapers,4.2
153,Extra Moisturizing Baby Soap,Baby Care,Baby Bath & Hygiene,Himalaya,264.0,264.0,Baby Bath,5.0
154,Baby Fun - Baby Wipes,Baby Care,Diapers & Wipes,Freshones,155.0,155.0,Baby Wipes,4.0
155,"Follow Up Infant Formula Powder - Stage 2, From 6 To 12 Months",Baby Care,Baby Food & Formula,Aptamil,715.0,715.0,Infant Formula,4.5
156,"New Diapers Pants, Large",Baby Care,Diapers & Wipes,Pampers,391.02,399.0,Diapers,4.6
157,Baby Skincare Wipes - Sea Breeze,Baby Care,Diapers & Wipes,bigbasket,99.0,169.0,Baby Wipes,4.3
158,Tender Tongue Cleaner Brush - Orange,Baby Care,Baby Bath & Hygiene,Mee Mee,149.0,149.0,Baby Oral Care,4.2
159,"Melts Whole Grain Snack - Carrot & Cumin, Apple & Cinnamon, Banana & Strawberry, Blueberry, From 9 Months, Rich in Protein",Baby Care,Baby Food & Formula,Timios,475.0,475.0,Baby Food,4.0
160,Wonder Diaper Pants - Large Size,Baby Care,Diapers & Wipes,Huggies,456.58,499.0,Diapers,5.0
161,Baby Cottontouch Newborn Head-To-Toe Bath,Baby Care,Baby Bath & Hygiene,Johnsons,99.75,105.0,Baby Bath,3.8
162,Smart Baby Diaper Pants - Large,Baby Care,Diapers & Wipes,Bebe,1049.0,1049.0,Diapers,0.0
163,Small - 28 Diapers,Baby Care,Diapers & Wipes,Himalaya Baby,350.0,350.0,Diapers,4.1
164,"Snacks - Melts, Carrot & Cumin, 9+ Months, 100% Natural & Healthy",Baby Care,Baby Food & Formula,Timios,280.0,280.0,Baby Food,0.0
165,Dusting Powder With Organic Oatmeal & Arrowroot Powder For Babies,Baby Care,Baby Bath & Hygiene,Mamaearth,349.0,349.0,Baby Powder,2.5
166,Soft Baby Lotion 500 ml + Nourishing Baby Wellness Soap 100 g,Baby Care,Baby Bath & Hygiene,Mee Mee,318.1,348.0,Baby Creams & Lotions,0.0
167,Nature Care Diaper Pants - Medium Size,Baby Care,Diapers & Wipes,Huggies,363.09,399.0,Diapers,0.0
168,Dry Pants Diapers - Medium,Baby Care,Diapers & Wipes,Huggies,182.09,199.0,Diapers,3.7
169,"Baby Oil - Soothing Massage + Baby Lotion - Sunscreen, 0-5 years (100 ml each)",Baby Care,Baby Bath & Hygiene,Mamaearth,598.0,598.0,Baby Oil & Shampoo,0.0
170,"Pants Extra Absorb Diaper For New Born - Up to 5 Kg, NB-1",Baby Care,Diapers & Wipes,Mamypoko,700.0,999.0,Diapers,4.2
171,Baby Creamy Wash - Soothing Relief,Baby Care,Baby Bath & Hygiene,Aveeno,799.0,799.0,Baby Oil & Shampoo,3.0
172,Baby Diapers & Sanitary Disposal Bag,Baby Care,Diapers & Wipes,Bodyguard,176.22,198.0,Diapers,0.0
173,Organic - Ragi & Choco Jaggery Cookies,Baby Care,Baby Food & Formula,Early Foods,199.0,199.0,Organic Baby Food,4.3
174,Baby Bubble Bath,Baby Care,Baby Bath & Hygiene,Sebamed,387.0,387.0,Baby Bath,4.4
175,Baby Skin Powder,Baby Care,Baby Bath & Hygiene,Johnson's baby,330.0,330.0,Baby Powder,4.5
176,Extra Moisturizing Baby Soap,Baby Care,Baby Bath & Hygiene,Himalaya,384.0,384.0,Baby Bath,3.5
177,Baby Must Have Box Ribbon Gift Box,Baby Care,Baby Bath & Hygiene,The Moms Co,1299.0,1299.0,Baby Gift Sets,1.0
178,Premium Care New Baby - 24 Diapers,Baby Care,Diapers & Wipes,Pampers,275.0,299.0,Diapers,3.9
179,Total Care Baby Pants Diapers - XL,Baby Care,Diapers & Wipes,Himalaya,1350.0,1350.0,Diapers,4.0
180,Natural Baby Powder,Baby Care,Baby Bath & Hygiene,The Moms Co,249.0,249.0,Baby Powder,4.7
181,New Xtra Large - 5 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,102.9,105.0,Diapers,3.8
182,Dry Pants Diapers - X-Large,Baby Care,Diapers & Wipes,Huggies,182.09,199.0,Diapers,4.6
183,Premium Care Xtra Large - 14 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,391.02,399.0,Diapers,4.5
184,Baby Skincare Wipes - Super Saver Pack,Baby Care,Diapers & Wipes,Johnson's baby,412.8,430.0,Baby Wipes,4.6
185,Baby Care Collection - with Organic Cotton Bib,Baby Care,Baby Bath & Hygiene,Johnson's baby,125.0,125.0,Baby Gift Sets,5.0
186,Baby Happy Diapers - Before Newborn,Baby Care,Diapers & Wipes,Bella,920.0,920.0,Diapers,0.0
187,Breathable Premium Baby Diaper Pants With Wetness Indicator - Extra Large,Baby Care,Diapers & Wipes,Mee Mee,319.2,399.0,Diapers,3.0
188,Baby Wash 200ml+Baby Massage Oil 500ml(No Harmful Chemicals & Tear Free Formula),Baby Care,Baby Bath & Hygiene,Dabur,381.36,635.0,Baby Bath,0.0
189,Total Care Baby Pants Diapers - M,Baby Care,Diapers & Wipes,Himalaya,932.0,1050.0,Diapers,2.0
190,Splashers Xtra Large - 10 Disposable Swim Diaper Pants,Baby Care,Diapers & Wipes,Pampers,999.0,999.0,Diapers,0.0
191,Baby Reusable Diaper - Blue,Baby Care,Diapers & Wipes,Quick Dry,499.0,499.0,Diapers,4.5
192,"Pants - Extra Absorb Diaper, Medium Size",Baby Care,Diapers & Wipes,Mamypoko,99.0,99.0,Diapers,4.2
193,Baby Powder,Baby Care,Baby Bath & Hygiene,Softsens,125.0,125.0,Baby Powder,3.0
194,Premium Soft Diaper Pants - Extra Large,Baby Care,Diapers & Wipes,Huggies,363.09,399.0,Diapers,0.0
195,"Infant Formula - Powder, Stage 1",Baby Care,Baby Food & Formula,Dexolac,304.0,304.0,Infant Formula,4.5
196,"Baby Lotion - Daily Moisturizing, 0-5 years",Baby Care,Baby Bath & Hygiene,Mamaearth,199.0,199.0,Baby Creams & Lotions,4.0
197,Baby Moisturising Wash Cleansing Therapy,Baby Care,Baby Bath & Hygiene,Aveeno,999.0,999.0,Baby Oil & Shampoo,5.0
198,Premium Baby Wet Wipes With Aloe Vera - Paraben Free,Baby Care,Diapers & Wipes,Bodyguard,292.5,375.0,Baby Wipes,4.0
199,Disney Mickey - Bio Berry Baby Body Wash,Baby Care,Baby Bath & Hygiene,BIOTIQUE,135.0,180.0,Baby Bath,4.5
200,Body Mist For Babies - Tropical Garden,Baby Care,Baby Bath & Hygiene,Mamaearth,598.0,598.0,Baby Bath,2.8
201,Baby Care Collection - with Organic Cotton Bib & Baby Comb,Baby Care,Baby Bath & Hygiene,Johnson's baby,200.0,200.0,Baby Gift Sets,4.7
202,Baby Wash - Extra Soft,Baby Care,Baby Bath & Hygiene,Sebamed,829.0,829.0,Baby Bath,4.4
203,Baby Hair Oil,Baby Care,Baby Bath & Hygiene,Himalaya,125.0,125.0,Baby Oil & Shampoo,4.6
204,Baby Wash,Baby Care,Baby Bath & Hygiene,Pigeon,220.0,220.0,Baby Bath,0.0
205,Baby Reusable Diaper - Pink,Baby Care,Diapers & Wipes,Quick Dry,499.0,499.0,Diapers,3.0
206,Baby Accessories & Vegetable Liquid Cleanser,Baby Care,Baby Bath & Hygiene,Mee Mee,679.15,799.0,Baby Laundry,4.3
207,Natural Baby Wash,Baby Care,Baby Bath & Hygiene,The Moms Co,298.0,298.0,Baby Creams & Lotions,0.0
208,Natural Baby Bath & Lotion Bundle,Baby Care,Baby Bath & Hygiene,The Moms Co,450.0,450.0,Baby Bath,5.0
209,New Dry Large - 2 Diapers Pants,Baby Care,Diapers & Wipes,Pampers,28.0,28.0,Diapers,4.6
210,Premium Care Xtra Large - 36 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,781.0,1099.0,Diapers,4.3
211,New Dry Diapers - Medium,Baby Care,Diapers & Wipes,Huggies,388.88,425.0,Diapers,3.8
212,Baby Wash 200 ml + Baby Shampoo 200 ml(No Harmful Chemicals & Tear Free Formula),Baby Care,Baby Bath & Hygiene,Dabur,230.69,310.0,Baby Bath,0.0
